,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
160,188,2024-09-14 19:41:35.233371136,TASK_BEGIN,3,-0.6900309157712616,0.296585214704631,-1.08966848000847,-0.0834492890258416,-0.6261091685275019,0.054073286122182,6.8044746529671984,-1.4040654643849435,0,2024-09-14 19:41:35.413385472,1726342895.4133854,2024-09-14 19:41:35.413385010,4,"[-0.09130565 -0.49459654 -0.22047961 -0.08495726 -0.04974763  0.46744722
  1.          0.         -0.2         0.10869434 -0.09384407]",2.0,5.72850081679911,[0.07385163 0.02450951 0.85326006 0.0483788 ],[0.07385163 0.02450951 0.85326006 0.0483788 ],30,358,469,0.9831668335914173,0,0
161,189,2024-09-14 19:41:36.177233920,TASK_BEGIN,3,-0.6833372319216825,0.2947232446068326,-1.0870178374912018,-0.0686328520723517,-0.6208062610601462,0.0554821514074589,6.726603843446024,-1.376695147225849,0,2024-09-14 19:41:35.791482624,1726342895.7914827,2024-09-14 19:41:35.791481934,4,"[-1.0879636e-01 -5.0243700e-01 -9.5415384e-02 -8.2421359e-09
  4.0747453e-03  5.6275242e-09  1.0000000e+00  1.0000000e+00
 -2.0000000e-01  9.1203645e-02 -3.1120433e-02]",0.0,0.5705658196019954,[0.49509638 0.16283753 0.02416139 0.3179047 ],[0.49509638 0.16283753 0.02416139 0.3179047 ],30,358,469,0.17325589150425846,0,0
162,190,2024-09-14 19:41:36.250236160,TASK_BEGIN,3,-0.6758035920854674,0.2914574964651225,-1.0865839480166075,-0.0504536005810201,-0.6108423587582865,0.0566106383459713,6.643525493105974,-1.3470179786534873,0,2024-09-14 19:41:35.854532096,1726342895.854532,2024-09-14 19:41:35.854531982,4,"[-1.10557556e-01 -5.02436817e-01 -7.91236907e-02 -8.91544882e-09
  4.07607853e-03  5.52555246e-09  1.00000000e+00  1.00000000e+00
 -2.00000003e-01  8.94424468e-02 -3.11218631e-02]",0.0,0.5655095367904437,[0.49017751 0.16982396 0.02430713 0.3156914 ],[0.49017751 0.16982396 0.02430713 0.3156914 ],30,358,469,0.16570739879737148,0,0
163,191,2024-09-14 19:41:36.318069760,TASK_BEGIN,3,-0.667737642813174,0.28699411645293,-1.0869222486762644,-0.0293779488885387,-0.596106617436812,0.0572824575084729,6.558771050303808,-1.3161225065075883,0,2024-09-14 19:41:36.022527232,1726342896.0225272,2024-09-14 19:41:36.022526855,4,"[-0.1133697  -0.50234234 -0.01476942  0.00207204  0.00334424 -0.00502546
  1.          1.         -0.2         0.0866303  -0.03187741]",0.0,1.408440511298803,[0.4769892  0.19529056 0.02205388 0.30566635],[0.4769892  0.19529056 0.02205388 0.30566635],30,358,469,0.1585120195231811,0,0
164,192,2024-09-14 19:41:36.385835008,TASK_BEGIN,3,-0.6592872676962641,0.2815259215782022,-1.0863888825600376,-0.0060359605463259,-0.5766816241246173,0.0573369064868359,6.474836723514076,-1.284939862604192,0,2024-09-14 19:41:36.022527232,1726342896.0225272,2024-09-14 19:41:36.022526855,4,"[-0.1133697  -0.50234234 -0.01476942  0.00207204  0.00334424 -0.00502546
  1.          1.         -0.2         0.0866303  -0.03187741]",0.0,1.408440511298803,[0.4769892  0.19529056 0.02205388 0.30566635],[0.4769892  0.19529056 0.02205388 0.30566635],30,358,469,0.1585120195231811,0,0
165,193,2024-09-14 19:41:36.438926080,TASK_BEGIN,3,-0.6503940775737685,0.2752200680682259,-1.0834431171594794,0.0187764504220237,-0.5528765943750137,0.0566600062383219,6.393188505616157,-1.2541804543020536,0,2024-09-14 19:41:36.043528192,1726342896.0435283,2024-09-14 19:41:36.043528076,4,"[-1.1337757e-01 -5.0233996e-01 -1.1063244e-03  1.5546379e-04
  3.3253895e-03 -3.7712933e-04  1.0000000e+00  1.0000000e+00
 -2.0000000e-01  8.6622432e-02 -3.1896964e-02]",0.0,1.381884116296657,[0.47481192 0.2053922  0.02333416 0.29646172],[0.47481192 0.2053922  0.02333416 0.29646172],30,358,469,0.15321524256358768,0,0
166,194,2024-09-14 19:41:36.521441024,TASK_BEGIN,3,-0.6407897816466789,0.2682098291976926,-1.0769400741556747,0.0441168975025494,-0.525252654284597,0.0552103714122198,6.314599092170759,-1.2243206587070026,0,2024-09-14 19:41:36.169539584,1726342896.1695397,2024-09-14 19:41:36.169539062,4,"[-1.1336247e-01 -5.0234067e-01 -3.7221005e-07  2.2394491e-09
  3.3168748e-03  7.1577780e-08  1.0000000e+00  1.0000000e+00
 -2.0000000e-01  8.6637527e-02 -3.1891242e-02]",0.0,0.0009169022271677818,[0.47156602 0.21703489 0.02480535 0.28659373],[0.47156602 0.21703489 0.02480535 0.28659373],30,358,469,0.1452124604995377,0,0
167,195,2024-09-14 19:41:36.589231872,TASK_BEGIN,3,-0.6300499812385737,0.2605910633213391,-1.066200492133844,0.0689266578210288,-0.4946407623235891,0.0530342746756534,6.239651641121456,-1.1956672440261755,0,2024-09-14 19:41:36.358555392,1726342896.3585553,2024-09-14 19:41:36.358555176,4,"[-1.1336247e-01 -5.0234067e-01 -8.1554807e-10  4.9088483e-10
  3.3169629e-03 -7.2989753e-10  1.0000000e+00  1.0000000e+00
 -2.0000000e-01  8.6637527e-02 -3.1891242e-02]",0.0,-1.7717443512310638e-07,[0.47145304 0.21719987 0.02482421 0.28652288],[0.47145304 0.21719987 0.02482421 0.28652288],30,358,469,0.1451079387417673,0,0
168,200,2024-09-14 19:41:37.780800000,TASK_BEGIN,3,-0.5438016560782855,0.2142688622594839,-0.9287738178669308,0.1447238035368619,-0.3392511099156215,0.0375469708580376,5.949635027773436,-1.0817492493754477,0,2024-09-14 19:41:38.167558912,1726342898.167559,2024-09-14 19:41:38.167557861,5,"[-2.3718674e-03  9.9442923e-01 -7.0331290e-02 -1.5985692e-01
  6.8331766e-03  2.6696127e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.9762812e-01 -1.1377674e+01]",0.0,-2.409591270401606,[0.4159667  0.23594621 0.05495986 0.29312723],[0.4159667  0.23594621 0.05495986 0.29312723],30,280,470,0.16645998807864532,0,0
169,201,2024-09-14 19:41:37.838736128,TASK_BEGIN,3,-0.518069519887185,0.2032498034269494,-0.8785521524535094,0.1433538799395383,-0.316502552631292,0.035032736374189,5.91350825262051,-1.067658843645744,0,2024-09-14 19:41:38.188047104,1726342898.1880472,2024-09-14 19:41:38.188046875,5,"[-2.8468769e-03  9.9153137e-01 -7.0348926e-02 -1.8546486e-01
  8.1671178e-03  2.6688183e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.9715313e-01 -1.1354491e+01]",0.0,-2.4712952886828674,[0.42323856 0.23815731 0.05687934 0.28172479],[0.42323856 0.23815731 0.05687934 0.28172479],30,280,470,0.16784293543333914,0,0
170,202,2024-09-14 19:41:37.916350976,TASK_BEGIN,3,-0.4893594541073177,0.1916102126512236,-0.8200188110209038,0.1354009146845367,-0.2986202786717955,0.0330529103962888,5.885987173755234,-1.0573384856462935,0,2024-09-14 19:41:38.188047104,1726342898.1880472,2024-09-14 19:41:38.188046875,5,"[-2.8468769e-03  9.9153137e-01 -7.0348926e-02 -1.8546486e-01
  8.1671178e-03  2.6688183e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.9715313e-01 -1.1354491e+01]",0.0,-2.4712952886828674,[0.42323856 0.23815731 0.05687934 0.28172479],[0.42323856 0.23815731 0.05687934 0.28172479],30,280,470,0.16784293543333914,0,0
171,203,2024-09-14 19:41:38.846606080,TASK_BEGIN,3,-0.4579065430997251,0.1793768847562047,-0.7546555020727005,0.1211499533128419,-0.2857623977259803,0.0315972772947942,5.868535751152157,-1.0511425184121543,0,2024-09-14 19:41:38.754780160,1726342898.75478,2024-09-14 19:41:38.754780029,5,"[-0.01645867  0.80552375 -0.11012641 -0.43680504  0.04800302  0.02127173
  0.          0.         -0.6         0.58354133 -9.86643   ]",0.0,-2.5315319592608603,[0.37030583 0.24477215 0.14306983 0.24185219],[0.37030583 0.24477215 0.14306983 0.24185219],30,280,470,0.07446089789599415,0,0
172,204,2024-09-14 19:41:38.924102144,TASK_BEGIN,3,-0.4241913941547364,0.1666155972186259,-0.6849184746941986,0.1012056042926839,-0.2776353008945836,0.0305632817127029,5.863684553109463,-1.0495077006624332,0,2024-09-14 19:41:38.754780160,1726342898.75478,2024-09-14 19:41:38.754780029,5,"[-0.01645867  0.80552375 -0.11012641 -0.43680504  0.04800302  0.02127173
  0.          0.         -0.6         0.58354133 -9.86643   ]",0.0,-2.5315319592608603,[0.37030583 0.24477215 0.14306983 0.24185219],[0.37030583 0.24477215 0.14306983 0.24185219],30,280,470,0.07446089789599415,0,0
173,205,2024-09-14 19:41:38.993232896,TASK_BEGIN,3,-0.38898398838007,0.1534380687187169,-0.6138538743812126,0.0764039408785484,-0.2735357318091139,0.0297735524546224,5.874972165293043,-1.052973153281304,0,2024-09-14 19:41:38.754780160,1726342898.75478,2024-09-14 19:41:38.754780029,5,"[-0.01645867  0.80552375 -0.11012641 -0.43680504  0.04800302  0.02127173
  0.          0.         -0.6         0.58354133 -9.86643   ]",0.0,-2.5315319592608603,[0.37030583 0.24477215 0.14306983 0.24185219],[0.37030583 0.24477215 0.14306983 0.24185219],30,280,470,0.07446089789599415,0,0
174,206,2024-09-14 19:41:39.061029120,TASK_BEGIN,3,-0.353338092097422,0.1400065288442616,-0.5446643930453928,0.047735656857582,-0.2724191119135216,0.0290006120016351,5.906496208086565,-1.0621320856933452,0,2024-09-14 19:41:38.754780160,1726342898.75478,2024-09-14 19:41:38.754780029,5,"[-0.01645867  0.80552375 -0.11012641 -0.43680504  0.04800302  0.02127173
  0.          0.         -0.6         0.58354133 -9.86643   ]",0.0,-2.5315319592608603,[0.37030583 0.24477215 0.14306983 0.24185219],[0.37030583 0.24477215 0.14306983 0.24185219],30,280,470,0.07446089789599415,0,0
175,207,2024-09-14 19:41:39.128770048,TASK_BEGIN,3,-0.3185281129056337,0.1265344116681717,-0.4803503720630668,0.0162885239232003,-0.2729899389823617,0.0279946999636428,5.962240569342808,-1.0775291952381276,0,2024-09-14 19:41:38.754780160,1726342898.75478,2024-09-14 19:41:38.754780029,5,"[-0.01645867  0.80552375 -0.11012641 -0.43680504  0.04800302  0.02127173
  0.          0.         -0.6         0.58354133 -9.86643   ]",0.0,-2.5315319592608603,[0.37030583 0.24477215 0.14306983 0.24185219],[0.37030583 0.24477215 0.14306983 0.24185219],30,280,470,0.07446089789599415,0,0
176,208,2024-09-14 19:41:39.186928896,TASK_BEGIN,3,-0.2859542286820281,0.1132832750792071,-0.4234197077621133,-0.0168038884552909,-0.2738196856143985,0.0265161191384148,6.045421003550176,-1.0995372078812358,0,2024-09-14 19:41:39.554572288,1726342899.5545723,2024-09-14 19:41:39.554572021,5,"[-0.03805931  0.5307014  -0.16265209 -0.43127024  0.08825171 -0.03227741
  0.          0.         -0.6         0.56194067 -7.667852  ]",0.0,-2.1463049727694568,[0.32929415 0.22677492 0.15216354 0.29176739],[0.32929415 0.22677492 0.15216354 0.29176739],30,280,470,0.07794053935812363,0,0
177,209,2024-09-14 19:41:39.263191040,TASK_BEGIN,3,-0.2570398409588783,0.1005540769853664,-0.3756043589838347,-0.0504268361467954,-0.2734856453426031,0.0243713258847581,6.158023352058209,-1.1282493417213042,0,2024-09-14 19:41:39.659610624,1726342899.6596107,2024-09-14 19:41:39.659610107,5,"[-0.04409655  0.49492383 -0.18728836 -0.43387958  0.0750499  -0.06923202
  0.          0.         -0.6         0.55590343 -7.3816314 ]",0.0,-1.9023200546097883,[0.34506243 0.27554047 0.12630956 0.25308754],[0.34506243 0.27554047 0.12630956 0.25308754],30,280,470,0.09589013820211918,0,0
178,210,2024-09-14 19:41:40.207667968,TASK_BEGIN,3,-0.2331122554458766,0.0886684513890481,-0.3376013490645358,-0.0835618743390357,-0.2707161549328912,0.0214471161055417,6.30056147223316,-1.163414304242525,0,2024-09-14 19:41:40.159919104,1726342900.159919,2024-09-14 19:41:40.159918945,5,"[-0.08008083  0.26435208 -0.18642265 -0.65472585 -0.0148529  -0.0652573
  0.          0.         -0.6         0.51991916 -5.5370574 ]",0.0,-2.698050574601808,[0.40081841 0.21368665 0.13196026 0.25353469],[0.40081841 0.21368665 0.13196026 0.25353469],30,280,470,0.1744554217549934,0,0
179,211,2024-09-14 19:41:40.275507200,TASK_BEGIN,3,-0.2152501788877848,0.0779400362407709,-0.3089429319993475,-0.1153556523757513,-0.264527681761344,0.0177353497534251,6.471931973347946,-1.204418070440955,0,2024-09-14 19:41:40.159919104,1726342900.159919,2024-09-14 19:41:40.159918945,5,"[-0.08008083  0.26435208 -0.18642265 -0.65472585 -0.0148529  -0.0652573
  0.          0.         -0.6         0.51991916 -5.5370574 ]",0.0,-2.698050574601808,[0.40081841 0.21368665 0.13196026 0.25353469],[0.40081841 0.21368665 0.13196026 0.25353469],30,280,470,0.1744554217549934,0,0
180,212,2024-09-14 19:41:40.336603904,TASK_BEGIN,3,-0.2041196670397789,0.068643456580934,-0.2880782213494742,-0.1451572809178357,-0.2543358628059546,0.0133420312723582,6.669235471912256,-1.250296793785274,0,2024-09-14 19:41:40.685557248,1726342900.6855574,2024-09-14 19:41:40.685557129,5,"[-0.11042921  0.00658667 -0.15553115 -0.59531355 -0.09905665 -0.07723256
  0.          0.         -0.6         0.4895708  -3.4749339 ]",0.0,-2.7892481220879404,[0.50445806 0.21071018 0.15087987 0.13395189],[0.50445806 0.21071018 0.15087987 0.13395189],30,280,470,0.25907380182193446,0,0
181,213,2024-09-14 19:41:40.411107840,TASK_BEGIN,3,-0.199864078213033,0.0609923747840731,-0.2726557095181082,-0.1725115713455695,-0.2400217683748753,0.0084791446205862,6.887604457937828,-1.2997594838174118,0,2024-09-14 19:41:40.685557248,1726342900.6855574,2024-09-14 19:41:40.685557129,5,"[-0.11042921  0.00658667 -0.15553115 -0.59531355 -0.09905665 -0.07723256
  0.          0.         -0.6         0.4895708  -3.4749339 ]",0.0,-2.7892481220879404,[0.50445806 0.21071018 0.15087987 0.13395189],[0.50445806 0.21071018 0.15087987 0.13395189],30,280,470,0.25907380182193446,0,0
182,214,2024-09-14 19:41:40.478922240,TASK_BEGIN,3,-0.2021113952506632,0.05513541368896,-0.2598650008701351,-0.1971259279398457,-0.2219478830187686,0.0034436836327807,7.120204231375133,-1.35120892921772,0,2024-09-14 19:41:40.685557248,1726342900.6855574,2024-09-14 19:41:40.685557129,5,"[-0.11042921  0.00658667 -0.15553115 -0.59531355 -0.09905665 -0.07723256
  0.          0.         -0.6         0.4895708  -3.4749339 ]",0.0,-2.7892481220879404,[0.50445806 0.21071018 0.15087987 0.13395189],[0.50445806 0.21071018 0.15087987 0.13395189],30,280,470,0.25907380182193446,0,0
183,215,2024-09-14 19:41:40.536417024,TASK_BEGIN,3,-0.2100987206563519,0.0511684920187043,-0.2466442654495035,-0.2188587996441213,-0.2009313816554342,-0.0014095676457786,7.358519637246765,-1.4027745602720023,0,2024-09-14 19:41:40.685557248,1726342900.6855574,2024-09-14 19:41:40.685557129,5,"[-0.11042921  0.00658667 -0.15553115 -0.59531355 -0.09905665 -0.07723256
  0.          0.         -0.6         0.4895708  -3.4749339 ]",0.0,-2.7892481220879404,[0.50445806 0.21071018 0.15087987 0.13395189],[0.50445806 0.21071018 0.15087987 0.13395189],30,280,470,0.25907380182193446,0,0
184,216,2024-09-14 19:41:40.613138944,TASK_BEGIN,3,-0.2228427847780226,0.0491502597976741,-0.2297533289723764,-0.2377456600718949,-0.1781785985481138,-0.0056978218990749,7.592934873401716,-1.4523894360143508,0,2024-09-14 19:41:40.979611648,1726342900.9796116,2024-09-14 19:41:40.979610840,5,"[-0.12081003 -0.12458009 -0.09336531 -0.5451168  -0.14769071 -0.08276653
  0.          0.         -0.6         0.47918996 -2.4255998 ]",0.0,-2.8929089737017932,[0.50125601 0.25830023 0.16819461 0.07224915],[0.50125601 0.25830023 0.16819461 0.07224915],30,280,470,0.29163521867099695,0,0
185,217,2024-09-14 19:41:41.552339200,TASK_BEGIN,3,-0.2392783176501448,0.0491060859210189,-0.205929510962995,-0.2540188653941033,-0.155187043759556,-0.009040689098476,7.813511400619168,-1.4979163979074817,0,2024-09-14 19:41:41.189579264,1726342901.1895792,2024-09-14 19:41:41.189579102,5,"[-0.12344257 -0.20949262  0.02869103 -0.50313044 -0.18421113 -0.06532612
  0.          0.         -0.6         0.47655743 -1.7462995 ]",0.0,-2.893011918546506,[0.48155365 0.272333   0.16142091 0.08469244],[0.48155365 0.272333   0.16142091 0.08469244],30,280,470,0.26919119235923766,0,0
186,218,2024-09-14 19:41:41.625603072,TASK_BEGIN,3,-0.2583344444530411,0.0510168999445233,-0.1722353446194448,-0.2680874121964156,-0.1336403079878007,-0.0110881768468067,8.010763888960243,-1.5372810302271172,0,2024-09-14 19:41:41.399578368,1726342901.3995783,2024-09-14 19:41:41.399578125,5,"[-0.12028933 -0.2841556   0.10556222 -0.42817375 -0.2220318  -0.0747041
  0.          0.         -0.6         0.47971067 -1.1489956 ]",0.0,-2.898499811345715,[0.49646597 0.19964074 0.15877936 0.14511394],[0.49646597 0.19964074 0.15877936 0.14511394],30,280,470,0.25392051618228356,0,0
187,219,2024-09-14 19:41:41.693304064,TASK_BEGIN,3,-0.2789622199292279,0.0548008440971364,-0.1264596927990107,-0.2804954612449605,-0.1153180076342865,-0.0115437738948843,8.176264651574085,-1.5685774553384366,0,2024-09-14 19:41:41.399578368,1726342901.3995783,2024-09-14 19:41:41.399578125,5,"[-0.12028933 -0.2841556   0.10556222 -0.42817375 -0.2220318  -0.0747041
  0.          0.         -0.6         0.47971067 -1.1489956 ]",0.0,-2.898499811345715,[0.49646597 0.19964074 0.15877936 0.14511394],[0.49646597 0.19964074 0.15877936 0.14511394],30,280,470,0.25392051618228356,0,0
188,220,2024-09-14 19:41:41.752087808,TASK_BEGIN,3,-0.3001467165671345,0.060300642518625,-0.0674343793787895,-0.2918804646627567,-0.1020186768387491,-0.0101806357168034,8.303049158517005,-1.5901591265958344,0,2024-09-14 19:41:42.134577408,1726342902.1345775,2024-09-14 19:41:42.134576904,5,"[-0.04207675 -0.48495245  0.12266347  0.00957857 -0.2533901   0.2837446
  1.          0.         -0.6         0.55792326  0.45737907]",3.0,2.690456048223444,[0.123121   0.0210136  0.00251977 0.85334562],[0.123121   0.0210136  0.00251977 0.85334562],30,280,470,1.0383980465151215,0,0
189,221,2024-09-14 19:41:41.828783872,TASK_BEGIN,3,-0.3209421684880921,0.0672882943805595,0.0047252714337276,-0.3029177572259597,-0.0954865406846965,-0.0068483882585956,8.385876984117013,-1.6007320657871165,0,2024-09-14 19:41:42.155577856,1726342902.155578,2024-09-14 19:41:42.155576904,5,"[-0.04117544 -0.4849543   0.11055821  0.00291746 -0.23941801  0.27998227
  1.          0.         -0.6         0.55882454  0.45739385]",3.0,2.569826194514908,[0.11992923 0.02088228 0.0035005  0.85568799],[0.11992923 0.02088228 0.0035005  0.85568799],30,280,470,1.0435806210946066,0,0
190,222,2024-09-14 19:41:41.896601856,TASK_BEGIN,3,-0.34054524122975,0.0754905773376046,0.0884787883377993,-0.314241400967163,-0.0973301457095151,-0.0014733422006323,8.421445389213025,-1.5994458885986005,0,2024-09-14 19:41:42.239659264,1726342902.2396593,2024-09-14 19:41:42.239658936,5,"[-0.03831156 -0.48603755  0.06893228 -0.02515989 -0.18240874  0.29259485
  1.          0.         -0.6         0.5616884   0.4660599 ]",3.0,2.0051000286965657,[0.11966308 0.02710395 0.01047177 0.84276119],[0.11966308 0.02710395 0.01047177 0.84276119],30,280,470,1.0475681657612814,1,1
191,223,2024-09-14 19:41:41.953246208,TASK_BEGIN,3,-0.3583797830637348,0.0846255306236573,0.1809425969694215,-0.3263573433310204,-0.1089110245733283,0.005937144573137,8.408649724284263,-1.585976728203299,0,2024-09-14 19:41:42.239659264,1726342902.2396593,2024-09-14 19:41:42.239658936,5,"[-0.03831156 -0.48603755  0.06893228 -0.02515989 -0.18240874  0.29259485
  1.          0.         -0.6         0.5616884   0.4660599 ]",3.0,2.0051000286965657,[0.11966308 0.02710395 0.01047177 0.84276119],[0.11966308 0.02710395 0.01047177 0.84276119],30,280,470,1.0475681657612814,1,1
192,224,2024-09-14 19:41:42.874906112,TASK_BEGIN,3,-0.3741539612247067,0.094433351607365,0.2781902783749413,-0.3395588795362426,-0.1311965075615886,0.015278720764264,8.348840489700224,-1.5605986005953831,0,2024-09-14 19:41:42.533657856,1726342902.5336578,2024-09-14 19:41:42.533656982,5,"[-0.03362568 -0.5009852   0.04216882 -0.01784717  0.03497398 -0.3022638
  0.          1.         -0.6         0.5663743   0.58564115]",0.0,1.1604645211962321,[0.49747744 0.41386692 0.01051232 0.07814333],[0.49747744 0.41386692 0.01051232 0.07814333],30,280,470,0.5241665885446214,1,1
193,225,2024-09-14 19:41:42.937391104,TASK_BEGIN,3,-0.3878750425556876,0.104692448217798,0.3755671950779744,-0.3538367495474564,-0.1646060498461997,0.0263277754603031,8.24587592131052,-1.5242209962605162,0,2024-09-14 19:41:42.553657856,1726342902.5536578,2024-09-14 19:41:42.553656982,5,"[-3.3622902e-02 -5.0098044e-01  5.4650189e-04  5.9037116e-05
  3.4978814e-02  2.2146231e-04  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  5.6637710e-01  5.8560300e-01]",0.0,14.523364331259799,[0.49672919 0.38530961 0.04101957 0.07694163],[0.49672919 0.38530961 0.04101957 0.07694163],30,280,470,0.409405768738452,1,1
194,226,2024-09-14 19:41:43.018414080,TASK_BEGIN,3,-0.3998211893447584,0.1152212116181879,0.4679237386327606,-0.3687939607216026,-0.2088970308547016,0.0387251703381928,8.105810065488328,-1.4783506784315257,0,2024-09-14 19:41:42.803656704,1726342902.8036568,2024-09-14 19:41:42.803656006,5,"[-3.3973139e-02 -5.0061178e-01 -8.2907462e-03 -9.5091789e-04
  3.2965582e-02 -6.8461159e-03  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  5.6602687e-01  5.8265400e-01]",0.0,0.23046897758001705,[0.46458466 0.17824226 0.0032257  0.35394738],[0.46458466 0.17824226 0.0032257  0.35394738],30,280,470,0.4073421010074215,1,1
195,227,2024-09-14 19:41:43.086159872,TASK_BEGIN,3,-0.4104651173686787,0.1258679784087581,0.5499482976900303,-0.3836054299327829,-0.2631299959453287,0.0519767750810755,7.936246996316817,-1.4249522936465886,0,2024-09-14 19:41:42.803656704,1726342902.8036568,2024-09-14 19:41:42.803656006,5,"[-3.3973139e-02 -5.0061178e-01 -8.2907462e-03 -9.5091789e-04
  3.2965582e-02 -6.8461159e-03  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  5.6602687e-01  5.8265400e-01]",0.0,0.23046897758001705,[0.46458466 0.17824226 0.0032257  0.35394738],[0.46458466 0.17824226 0.0032257  0.35394738],30,280,470,0.4073421010074215,1,1
196,228,2024-09-14 19:41:43.141394944,TASK_BEGIN,3,-0.4203613979174181,0.1364928921116176,0.6167693790115091,-0.397063897969371,-0.3257297833590981,0.0654766546324277,7.745556574332753,-1.3662417568916032,0,2024-09-14 19:41:42.803656704,1726342902.8036568,2024-09-14 19:41:42.803656006,5,"[-3.3973139e-02 -5.0061178e-01 -8.2907462e-03 -9.5091789e-04
  3.2965582e-02 -6.8461159e-03  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  5.6602687e-01  5.8265400e-01]",0.0,0.23046897758001705,[0.46458466 0.17824226 0.0032257  0.35394738],[0.46458466 0.17824226 0.0032257  0.35394738],30,280,470,0.4073421010074215,1,1
197,229,2024-09-14 19:41:43.215845888,TASK_BEGIN,3,-0.4300383869007135,0.1469496473803958,0.6646759958298923,-0.407728716414917,-0.3946209954707138,0.0785505847740414,7.5421606684091005,-1.304492654402907,0,2024-09-14 19:41:42.824622848,1726342902.8246229,2024-09-14 19:41:42.824621826,5,"[-3.4020584e-02 -5.0062239e-01 -6.3921902e-03 -7.3393655e-04
  3.2699477e-02 -5.2771415e-03  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  5.6597942e-01  5.8273840e-01]",0.0,0.22095765736570172,[0.46401356 0.178915   0.00320565 0.35386578],[0.46401356 0.178915   0.00320565 0.35386578],30,280,470,0.40708758104432013,1,1
198,230,2024-09-14 19:41:43.277355008,TASK_BEGIN,3,-0.4399307111280246,0.1570737216266137,0.6916183133232572,-0.4141528658359478,-0.4673956025709031,0.090509623998696,7.333960640085904,-1.2419052727372442,0,2024-09-14 19:41:43.345261824,1726342903.3452618,2024-09-14 19:41:43.345260986,5,"[-3.4204405e-02 -5.0044668e-01 -3.9546615e-03 -4.5532963e-04
  3.3749055e-02 -3.2663452e-03  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  5.6579560e-01  5.8133316e-01]",0.0,0.2083011698720867,[0.46258962 0.18069994 0.00322471 0.35348573],[0.46258962 0.18069994 0.00322471 0.35348573],30,280,470,0.40538480482512124,1,1
199,231,2024-09-14 19:41:44.224661248,TASK_BEGIN,3,-0.4503567130850607,0.1666772547744423,0.6973268549550695,-0.4151264351631638,-0.5414856955683733,0.1007028524975645,7.127821673409453,-1.1805107906075292,0,2024-09-14 19:41:43.849290496,1726342903.8492906,2024-09-14 19:41:43.849290039,5,"[-3.4221649e-02 -5.0045037e-01 -1.1351102e-08 -3.0183005e-09
  3.3652209e-02  2.3784734e-08  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  5.6577837e-01  5.8136272e-01]",0.0,7.799165103961059e-06,[0.4598506  0.18380986 0.00318643 0.35315311],[0.4598506  0.18380986 0.00318643 0.35315311],30,280,470,0.4030636860848844,1,1
200,232,2024-09-14 19:41:44.286216960,TASK_BEGIN,3,-0.4615244870199783,0.1755485149319864,0.68316626807709,-0.4098807837863228,-0.6143300233725824,0.1085635869475975,6.929017265461839,-1.122061883693128,0,2024-09-14 19:41:43.891290624,1726342903.8912907,2024-09-14 19:41:43.891290039,5,"[-0.03422165 -0.5004504   0.          0.          0.03365209  0.
  1.          1.         -0.6         0.5657784   0.5813627 ]",0.0,20.000006055564754,[0.4598506  0.18380986 0.00318643 0.35315311],[0.4598506  0.18380986 0.00318643 0.35315311],30,280,470,0.403063645061921,1,1
201,238,2024-09-14 19:41:45.582300160,TASK_BEGIN,3,-0.5429443198517827,0.2007556656959503,0.3727013237673308,-0.2751209620598773,-0.9096364677854236,0.0931504382097813,5.904561968756092,-0.8780231115087742,0,2024-09-14 19:41:45.701868032,1726342905.701868,2024-09-14 19:41:45.701867188,6,"[-5.75145066e-04  9.67715263e-01 -6.10978296e-03 -3.27371448e-01
  1.69682701e-03  2.31085508e-03  0.00000000e+00  0.00000000e+00
  4.00000006e-01 -4.00575131e-01 -1.16262245e+01]",0.0,-2.5748403317481348,[0.50510309 0.13987628 0.06418432 0.29083631],[0.50510309 0.13987628 0.06418432 0.29083631],30,328,471,0.2741454487185787,0,0
